model,lambda,sum_to_one_constraint,positive_weights_constraint,feature_name,feature_type,donor_name,weight,abs_weight,abs_weight_share,abs_weight_rank
SCM,0.01,True,False,treated__treated_lag_188,treated_lag,,0.0014851418646903303,0.0014851418646903303,0.00025256410218718817,625
SCM,0.01,True,False,netconsumption_288__donor_lag_3,donor_lag,netconsumption_288,0.001482226805894285,0.001482226805894285,0.00025206836556757603,626
SCM,0.01,True,False,treated__treated_lag_100,treated_lag,,0.001474798044826947,0.001474798044826947,0.00025080502607527334,627
SCM,0.01,True,False,netconsumption_257__donor_lag_14,donor_lag,netconsumption_257,0.0014583748442452225,0.0014583748442452225,0.00024801208688974424,628
SCM,0.01,True,False,treated__treated_lag_102,treated_lag,,0.0014429515934980984,0.0014429515934980984,0.00024538919976335683,629
SCM,0.01,True,False,treated__treated_lag_119,treated_lag,,-0.001432192035116164,0.001432192035116164,0.0002435594229135671,630
SCM,0.01,True,False,netconsumption_227,current_donor,netconsumption_227,0.001419555705086905,0.001419555705086905,0.00024141048116957668,631
SCM,0.01,True,False,treated__treated_lag_224,treated_lag,,-0.0014178934541507178,0.0014178934541507178,0.00024112779779414343,632
SCM,0.01,True,False,treated__treated_lag_35,treated_lag,,0.0014103179151811862,0.0014103179151811862,0.0002398394971651508,633
SCM,0.01,True,False,treated__treated_lag_323,treated_lag,,-0.0013983400789709648,0.0013983400789709648,0.00023780253926873428,634
SCM,0.01,True,False,treated__treated_lag_196,treated_lag,,0.0013973095541637633,0.0013973095541637633,0.00023762728761170368,635
SCM,0.01,True,False,netconsumption_38__donor_lag_13,donor_lag,netconsumption_38,-0.001394862386230624,0.001394862386230624,0.00023721112078843292,636
SCM,0.01,True,False,netconsumption_116,current_donor,netconsumption_116,-0.0013894587713253062,0.0013894587713253062,0.0002362921788478854,637
SCM,0.01,True,False,treated__treated_lag_292,treated_lag,,0.001385949726493427,0.001385949726493427,0.00023569542861238992,638
SCM,0.01,True,False,treated__treated_lag_295,treated_lag,,0.0013827747029395065,0.0013827747029395065,0.00023515548223259654,639
SCM,0.01,True,False,netconsumption_213__donor_lag_3,donor_lag,netconsumption_213,0.001362364229458693,0.001362364229458693,0.00023168446506416465,640
SCM,0.01,True,False,treated__treated_lag_64,treated_lag,,0.0013543927532673108,0.0013543927532673108,0.00023032883111750275,641
SCM,0.01,True,False,treated__treated_lag_273,treated_lag,,0.001340379200446968,0.001340379200446968,0.00022794567805268723,642
SCM,0.01,True,False,treated__treated_lag_260,treated_lag,,0.001335672119805146,0.001335672119805146,0.00022714518914015338,643
SCM,0.01,True,False,treated__treated_lag_135,treated_lag,,0.0013328895786494516,0.0013328895786494516,0.00022667198854868433,644
SCM,0.01,True,False,netconsumption_85,current_donor,netconsumption_85,-0.0013236226675734826,0.0013236226675734826,0.00022509605218085552,645
SCM,0.01,True,False,netconsumption_2__donor_lag_14,donor_lag,netconsumption_2,0.001316576787275748,0.001316576787275748,0.00022389782561824575,646
SCM,0.01,True,False,netconsumption_79__donor_lag_14,donor_lag,netconsumption_79,-0.0013055895979601096,0.0013055895979601096,0.0002220293377175,647
SCM,0.01,True,False,treated__treated_lag_169,treated_lag,,0.001302975506859844,0.001302975506859844,0.00022158478384189315,648
SCM,0.01,True,False,netconsumption_140__donor_lag_1,donor_lag,netconsumption_140,-0.0013021744932766935,0.0013021744932766935,0.00022144856299910492,649
SCM,0.01,True,False,netconsumption_169__donor_lag_3,donor_lag,netconsumption_169,-0.0013002378268564957,0.0013002378268564957,0.0002211192123644736,650
SCM,0.01,True,False,netconsumption_283,current_donor,netconsumption_283,-0.0012894596446265671,0.0012894596446265671,0.00021928626833210034,651
SCM,0.01,True,False,treated__treated_lag_109,treated_lag,,0.0012886078873199686,0.0012886078873199686,0.00021914141798174859,652
SCM,0.01,True,False,treated__treated_lag_287,treated_lag,,0.0012876346108691011,0.0012876346108691011,0.00021897590201398984,653
SCM,0.01,True,False,treated__treated_lag_51,treated_lag,,0.001286207378139611,0.001286207378139611,0.0002187331859735185,654
SCM,0.01,True,False,netconsumption_58__donor_lag_14,donor_lag,netconsumption_58,-0.0012736584569539378,0.0012736584569539378,0.00021659910902906566,655
SCM,0.01,True,False,treated__treated_lag_239,treated_lag,,0.0012731578928283777,0.0012731578928283777,0.00021651398279839035,656
SCM,0.01,True,False,treated__treated_lag_90,treated_lag,,0.0012635817291978563,0.0012635817291978563,0.00021488545475858281,657
SCM,0.01,True,False,treated__treated_lag_55,treated_lag,,0.0012597533000993488,0.0012597533000993488,0.00021423438984617227,658
SCM,0.01,True,False,treated__treated_lag_108,treated_lag,,-0.0012567439687602455,0.0012567439687602455,0.0002137226211822387,659
SCM,0.01,True,False,netconsumption_17,current_donor,netconsumption_17,-0.0012501961724157365,0.0012501961724157365,0.000212609099070733,660
SCM,0.01,True,False,treated__treated_lag_107,treated_lag,,0.0012472122899558672,0.0012472122899558672,0.0002121016582582244,661
SCM,0.01,True,False,treated__treated_lag_152,treated_lag,,-0.0012331099813197323,0.0012331099813197323,0.0002097034113269828,662
SCM,0.01,True,False,treated__treated_lag_214,treated_lag,,0.0012313287710207232,0.0012313287710207232,0.00020940049765208642,663
SCM,0.01,True,False,netconsumption_131__donor_lag_13,donor_lag,netconsumption_131,0.001220899191564317,0.001220899191564317,0.0002076268372131583,664
SCM,0.01,True,False,treated__treated_lag_42,treated_lag,,0.00121907768231544,0.00121907768231544,0.00020731707027505896,665
SCM,0.01,True,False,treated__treated_lag_14,treated_lag,,-0.0012115593427719212,0.0012115593427719212,0.00020603849701421884,666
SCM,0.01,True,False,treated__treated_lag_228,treated_lag,,-0.001200251950484563,0.001200251950484563,0.0002041155552070869,667
SCM,0.01,True,False,treated__treated_lag_226,treated_lag,,-0.0011939681892231052,0.0011939681892231052,0.00020304693505766456,668
SCM,0.01,True,False,treated__treated_lag_133,treated_lag,,-0.001189142266887504,0.001189142266887504,0.00020222623585653448,669
SCM,0.01,True,False,netconsumption_277__donor_lag_14,donor_lag,netconsumption_277,-0.0011829473323470858,0.0011829473323470858,0.00020117272163172647,670
SCM,0.01,True,False,treated__treated_lag_181,treated_lag,,0.0011701596146414216,0.0011701596146414216,0.0001989980348101226,671
SCM,0.01,True,False,netconsumption_11,current_donor,netconsumption_11,-0.0011618323690999188,0.0011618323690999188,0.00019758189851776882,672
SCM,0.01,True,False,netconsumption_146,current_donor,netconsumption_146,0.0011569665037911153,0.0011569665037911153,0.00019675440659103766,673
SCM,0.01,True,False,treated__treated_lag_34,treated_lag,,0.0011541606447908277,0.0011541606447908277,0.0001962772405531526,674
SCM,0.01,True,False,treated__treated_lag_84,treated_lag,,0.0011539606440151466,0.0011539606440151466,0.00019624322830318002,675
SCM,0.01,True,False,treated__treated_lag_265,treated_lag,,0.0011439384653063652,0.0011439384653063652,0.00019453885067588126,676
SCM,0.01,True,False,treated__treated_lag_190,treated_lag,,0.0011434081411463414,0.0011434081411463414,0.00019444866343617772,677
SCM,0.01,True,False,treated__treated_lag_61,treated_lag,,0.0011380801284465738,0.0011380801284465738,0.00019354257845133398,678
SCM,0.01,True,False,treated__treated_lag_72,treated_lag,,0.0011295281870152534,0.0011295281870152534,0.00019208823024332005,679
SCM,0.01,True,False,treated__treated_lag_324,treated_lag,,-0.0011276511613561926,0.0011276511613561926,0.00019176902215173357,680
SCM,0.01,True,False,treated__treated_lag_179,treated_lag,,0.0011195871671327848,0.0011195871671327848,0.00019039765453393205,681
SCM,0.01,True,False,treated__treated_lag_165,treated_lag,,0.0011188187394876854,0.0011188187394876854,0.00019026697527500428,682
SCM,0.01,True,False,treated__treated_lag_59,treated_lag,,0.0011183939803094032,0.0011183939803094032,0.00019019474047841063,683
SCM,0.01,True,False,treated__treated_lag_168,treated_lag,,0.0011028395699745198,0.0011028395699745198,0.00018754954827510548,684
SCM,0.01,True,False,treated__treated_lag_266,treated_lag,,0.001099132815758656,0.001099132815758656,0.00018691917546506188,685
SCM,0.01,True,False,treated__treated_lag_326,treated_lag,,-0.0010966751560761365,0.0010966751560761365,0.00018650122440869824,686
SCM,0.01,True,False,netconsumption_191__donor_lag_3,donor_lag,netconsumption_191,0.0010869986430862497,0.0010869986430862497,0.0001848556308976009,687
SCM,0.01,True,False,treated__treated_lag_332,treated_lag,,0.001084757624098015,0.001084757624098015,0.00018447452188559015,688
SCM,0.01,True,False,treated__treated_lag_256,treated_lag,,0.0010764314971685304,0.0010764314971685304,0.00018305857582505652,689
SCM,0.01,True,False,netconsumption_87__donor_lag_3,donor_lag,netconsumption_87,-0.0010730714280877338,0.0010730714280877338,0.0001824871604937304,690
SCM,0.01,True,False,treated__treated_lag_251,treated_lag,,0.001063089622485594,0.001063089622485594,0.00018078964874077935,691
SCM,0.01,True,False,treated__treated_lag_253,treated_lag,,0.0010551186898314694,0.0010551186898314694,0.00017943410722838428,692
SCM,0.01,True,False,treated__treated_lag_164,treated_lag,,0.0010536165750925737,0.0010536165750925737,0.00017917865670919066,693
SCM,0.01,True,False,netconsumption_68__donor_lag_1,donor_lag,netconsumption_68,-0.0010523722974547407,0.0010523722974547407,0.00017896705411960478,694
SCM,0.01,True,False,treated__treated_lag_329,treated_lag,,0.001051141744694617,0.001051141744694617,0.0001787577855908239,695
SCM,0.01,True,False,netconsumption_280__donor_lag_17,donor_lag,netconsumption_280,0.0010505317689730176,0.0010505317689730176,0.0001786540527595406,696
SCM,0.01,True,False,treated__treated_lag_303,treated_lag,,0.001049790987712836,0.001049790987712836,0.00017852807506115159,697
SCM,0.01,True,False,treated__treated_lag_158,treated_lag,,-0.0010394413801298895,0.0010394413801298895,0.00017676801468623134,698
SCM,0.01,True,False,treated__treated_lag_60,treated_lag,,-0.0010389394182777874,0.0010389394182777874,0.0001766826507573552,699
SCM,0.01,True,False,netconsumption_192,current_donor,netconsumption_192,0.0010386224956849127,0.0010386224956849127,0.0001766287547141318,700
SCM,0.01,True,False,netconsumption_69,current_donor,netconsumption_69,-0.001027605858945845,0.001027605858945845,0.00017475525896717487,701
SCM,0.01,True,False,treated__treated_lag_284,treated_lag,,0.001023093191961373,0.001023093191961373,0.00017398783215597218,702
SCM,0.01,True,False,treated__treated_lag_319,treated_lag,,-0.0010188489692850129,0.0010188489692850129,0.00017326605714226942,703
SCM,0.01,True,False,treated__treated_lag_191,treated_lag,,0.0010047030771809795,0.0010047030771809795,0.0001708603983807497,704
SCM,0.01,True,False,treated__treated_lag_101,treated_lag,,0.001002672283654327,0.001002672283654327,0.00017051504043483153,705
SCM,0.01,True,False,treated__treated_lag_299,treated_lag,,-0.0009894147303175127,0.0009894147303175127,0.00016826045308845067,706
SCM,0.01,True,False,treated__treated_lag_236,treated_lag,,0.0009884853670149851,0.0009884853670149851,0.0001681024050166205,707
SCM,0.01,True,False,treated__treated_lag_83,treated_lag,,0.0009871627568061227,0.0009871627568061227,0.0001678774811437657,708
SCM,0.01,True,False,treated__treated_lag_176,treated_lag,,-0.0009862022412595612,0.0009862022412595612,0.00016771413530292594,709
SCM,0.01,True,False,treated__treated_lag_136,treated_lag,,0.000975440803933773,0.000975440803933773,0.00016588403891883532,710
SCM,0.01,True,False,treated__treated_lag_269,treated_lag,,0.000968410815640898,0.000968410815640898,0.00016468851495995304,711
SCM,0.01,True,False,treated__treated_lag_268,treated_lag,,0.000964853730882384,0.000964853730882384,0.0001640835950261761,712
SCM,0.01,True,False,treated__treated_lag_317,treated_lag,,-0.000964763566770898,0.000964763566770898,0.00016406826166415298,713
SCM,0.01,True,False,treated__treated_lag_290,treated_lag,,0.0009645351469190419,0.0009645351469190419,0.0001640294164493103,714
SCM,0.01,True,False,treated__treated_lag_130,treated_lag,,-0.0009638113299385467,0.0009638113299385467,0.00016390632370633876,715
SCM,0.01,True,False,treated__treated_lag_264,treated_lag,,0.0009592429993300605,0.0009592429993300605,0.000163129430706378,716
SCM,0.01,True,False,treated__treated_lag_235,treated_lag,,0.0009584736971441771,0.0009584736971441771,0.00016299860272252827,717
SCM,0.01,True,False,netconsumption_197__donor_lag_3,donor_lag,netconsumption_197,0.0009551168940044926,0.0009551168940044926,0.00016242774279907554,718
SCM,0.01,True,False,netconsumption_268,current_donor,netconsumption_268,0.0009521407502976077,0.0009521407502976077,0.00016192161804346765,719
SCM,0.01,True,False,treated__treated_lag_246,treated_lag,,0.0009521375748550573,0.0009521375748550573,0.00016192107802583307,720
SCM,0.01,True,False,netconsumption_147__donor_lag_13,donor_lag,netconsumption_147,-0.0009490732801819383,0.0009490732801819383,0.00016139996226487198,721
SCM,0.01,True,False,treated__treated_lag_285,treated_lag,,0.0009484293273439165,0.0009484293273439165,0.0001612904512651132,722
SCM,0.01,True,False,netconsumption_43__donor_lag_6,donor_lag,netconsumption_43,-0.0009484272914809452,0.0009484272914809452,0.00016129010504505455,723
SCM,0.01,True,False,netconsumption_86__donor_lag_3,donor_lag,netconsumption_86,-0.0009467619354400873,0.0009467619354400873,0.000161006893613688,724
SCM,0.01,True,False,treated__treated_lag_93,treated_lag,,0.0009382367255642739,0.0009382367255642739,0.0001595570913897832,725
SCM,0.01,True,False,netconsumption_247__donor_lag_4,donor_lag,netconsumption_247,0.0009310372342644993,0.0009310372342644993,0.0001583327416494901,726
SCM,0.01,True,False,treated__treated_lag_38,treated_lag,,0.000930473372053837,0.000930473372053837,0.0001582368509090975,727
SCM,0.01,True,False,netconsumption_16__donor_lag_14,donor_lag,netconsumption_16,-0.0009272738003248057,0.0009272738003248057,0.00015769272985215402,728
SCM,0.01,True,False,treated__treated_lag_33,treated_lag,,0.0009267968055702023,0.0009267968055702023,0.00015761161184261658,729
SCM,0.01,True,False,treated__treated_lag_183,treated_lag,,0.0009242482083746438,0.0009242482083746438,0.0001571781958991052,730
SCM,0.01,True,False,treated__treated_lag_220,treated_lag,,-0.000897569688572243,0.000897569688572243,0.00015264123107320188,731
SCM,0.01,True,False,treated__treated_lag_257,treated_lag,,0.000893918009444202,0.000893918009444202,0.0001520202243651042,732
SCM,0.01,True,False,treated__treated_lag_121,treated_lag,,-0.0008898518110467954,0.0008898518110467954,0.00015132872426536787,733
SCM,0.01,True,False,treated__treated_lag_82,treated_lag,,0.0008860079059055722,0.0008860079059055722,0.0001506750274879976,734
SCM,0.01,True,False,treated__treated_lag_148,treated_lag,,0.0008703525681129371,0.0008703525681129371,0.0001480126715016498,735
SCM,0.01,True,False,treated__treated_lag_241,treated_lag,,0.0008566142947268806,0.0008566142947268806,0.0001456763326199262,736
SCM,0.01,True,False,treated__treated_lag_180,treated_lag,,0.0008442998778324679,0.0008442998778324679,0.0001435821356136728,737
SCM,0.01,True,False,treated__treated_lag_8,treated_lag,,-0.0008417712061250769,0.0008417712061250769,0.0001431521082104412,738
SCM,0.01,True,False,netconsumption_93,current_donor,netconsumption_93,0.0008370956609828131,0.0008370956609828131,0.00014235698224357757,739
SCM,0.01,True,False,netconsumption_232__donor_lag_10,donor_lag,netconsumption_232,-0.000832517479917679,0.000832517479917679,0.00014157841406914456,740
SCM,0.01,True,False,treated__treated_lag_289,treated_lag,,0.0008323762339711716,0.0008323762339711716,0.00014155439370010415,741
SCM,0.01,True,False,treated__treated_lag_79,treated_lag,,0.0008306488234934512,0.0008306488234934512,0.0001412606292545741,742
SCM,0.01,True,False,treated__treated_lag_278,treated_lag,,0.000828772921442622,0.000828772921442622,0.00014094161224446677,743
SCM,0.01,True,False,treated__treated_lag_229,treated_lag,,-0.0008221854744887916,0.0008221854744887916,0.00013982134712693415,744
SCM,0.01,True,False,treated__treated_lag_234,treated_lag,,0.0008118041282608787,0.0008118041282608787,0.00013805588925931564,745
SCM,0.01,True,False,treated__treated_lag_217,treated_lag,,0.0008071969565688784,0.0008071969565688784,0.00013727239092176463,746
SCM,0.01,True,False,treated__treated_lag_270,treated_lag,,0.0008023351485542847,0.0008023351485542847,0.0001364455889808818,747
SCM,0.01,True,False,netconsumption_29__donor_lag_3,donor_lag,netconsumption_29,0.0008013335589171968,0.0008013335589171968,0.0001362752580559611,748
SCM,0.01,True,False,treated__treated_lag_197,treated_lag,,0.0008009077951074868,0.0008009077951074868,0.00013620285241115382,749
SCM,0.01,True,False,treated__treated_lag_211,treated_lag,,0.0007971534716314059,0.0007971534716314059,0.00013556438994463763,750
SCM,0.01,True,False,treated__treated_lag_200,treated_lag,,-0.0007946236692697121,0.0007946236692697121,0.00013513417026166785,751
SCM,0.01,True,False,treated__treated_lag_305,treated_lag,,-0.0007918477085611325,0.0007918477085611325,0.00013466208874491964,752
SCM,0.01,True,False,treated__treated_lag_91,treated_lag,,0.0007909622302640622,0.0007909622302640622,0.00013451150378302279,753
SCM,0.01,True,False,treated__treated_lag_29,treated_lag,,0.00079057032437547,0.00079057032437547,0.00013444485603626707,754
SCM,0.01,True,False,treated__treated_lag_187,treated_lag,,0.0007900924415683071,0.0007900924415683071,0.00013436358700398717,755
SCM,0.01,True,False,netconsumption_49__donor_lag_3,donor_lag,netconsumption_49,0.0007777890988538844,0.0007777890988538844,0.00013227127327931993,756
SCM,0.01,True,False,treated__treated_lag_170,treated_lag,,0.0007765213320996378,0.0007765213320996378,0.00013205567611673113,757
SCM,0.01,True,False,treated__treated_lag_300,treated_lag,,-0.0007763483508317183,0.0007763483508317183,0.00013202625882019806,758
SCM,0.01,True,False,treated__treated_lag_209,treated_lag,,0.0007694137270337995,0.0007694137270337995,0.00013084695260362158,759
SCM,0.01,True,False,treated__treated_lag_277,treated_lag,,0.0007679083126904069,0.0007679083126904069,0.00013059094095173947,760
SCM,0.01,True,False,netconsumption_293,current_donor,netconsumption_293,0.0007644831944151713,0.0007644831944151713,0.00013000846331600856,761
SCM,0.01,True,False,treated__treated_lag_171,treated_lag,,0.0007575316548418965,0.0007575316548418965,0.0001288262803926897,762
SCM,0.01,True,False,treated__treated_lag_274,treated_lag,,0.0007528655748246588,0.0007528655748246588,0.00012803276407057527,763
SCM,0.01,True,False,treated__treated_lag_263,treated_lag,,0.0007379266706490856,0.0007379266706490856,0.00012549224520805517,764
SCM,0.01,True,False,treated__treated_lag_74,treated_lag,,0.0007363814942034181,0.0007363814942034181,0.00012522947158958865,765
SCM,0.01,True,False,netconsumption_65,current_donor,netconsumption_65,-0.0007339865520963702,0.0007339865520963702,0.00012482218632113183,766
SCM,0.01,True,False,treated__treated_lag_322,treated_lag,,-0.0007261204063616616,0.0007261204063616616,0.0001234844649341083,767
SCM,0.01,True,False,treated__treated_lag_227,treated_lag,,0.0006985037579755919,0.0006985037579755919,0.00011878796140748975,768
SCM,0.01,True,False,treated__treated_lag_212,treated_lag,,0.000696519673743852,0.000696519673743852,0.00011845054687183688,769
SCM,0.01,True,False,netconsumption_66,current_donor,netconsumption_66,-0.0006886312697069671,0.0006886312697069671,0.0001171090402248062,770
SCM,0.01,True,False,treated__treated_lag_87,treated_lag,,0.0006871475388308193,0.0006871475388308193,0.00011685671607616346,771
SCM,0.01,True,False,treated__treated_lag_173,treated_lag,,-0.0006848684026328417,0.0006848684026328417,0.00011646912482896327,772
SCM,0.01,True,False,netconsumption_72__donor_lag_3,donor_lag,netconsumption_72,-0.0006719687620790372,0.0006719687620790372,0.00011427540434173669,773
SCM,0.01,True,False,treated__treated_lag_70,treated_lag,,-0.0006706367986973393,0.0006706367986973393,0.00011404888986278832,774
SCM,0.01,True,False,treated__treated_lag_157,treated_lag,,0.0006632788040992011,0.0006632788040992011,0.00011279758495801112,775
SCM,0.01,True,False,treated__treated_lag_203,treated_lag,,-0.0006586156703310567,0.0006586156703310567,0.00011200456967675668,776
SCM,0.01,True,False,netconsumption_262__donor_lag_11,donor_lag,netconsumption_262,-0.0006583879582306492,0.0006583879582306492,0.00011196584482254312,777
SCM,0.01,True,False,treated__treated_lag_252,treated_lag,,0.0006545501012408543,0.0006545501012408543,0.00011131317659737496,778
SCM,0.01,True,False,treated__treated_lag_69,treated_lag,,0.0006542356241703252,0.0006542356241703252,0.00011125969644112524,779
SCM,0.01,True,False,treated__treated_lag_331,treated_lag,,0.000651029212679885,0.000651029212679885,0.00011071441221031907,780
SCM,0.01,True,False,netconsumption_67__donor_lag_3,donor_lag,netconsumption_67,0.0006496495495151924,0.0006496495495151924,0.00011047978587811748,781
SCM,0.01,True,False,treated__treated_lag_314,treated_lag,,-0.000646555645864964,0.000646555645864964,0.000109953634797031,782
SCM,0.01,True,False,treated__treated_lag_310,treated_lag,,-0.0006421104964716335,0.0006421104964716335,0.00010919769006723341,783
SCM,0.01,True,False,netconsumption_211__donor_lag_3,donor_lag,netconsumption_211,-0.0006407423041022769,0.0006407423041022769,0.00010896501446525785,784
SCM,0.01,True,False,netconsumption_39__donor_lag_6,donor_lag,netconsumption_39,0.0006398839648012519,0.0006398839648012519,0.00010881904477704858,785
SCM,0.01,True,False,treated__treated_lag_208,treated_lag,,0.0006373216793826696,0.0006373216793826696,0.00010838330100624964,786
SCM,0.01,True,False,treated__treated_lag_245,treated_lag,,0.0006332845640082537,0.0006332845640082537,0.00010769674678257078,787
SCM,0.01,True,False,treated__treated_lag_58,treated_lag,,0.0006305235171765876,0.0006305235171765876,0.00010722720152853409,788
SCM,0.01,True,False,netconsumption_149,current_donor,netconsumption_149,-0.0006293820264706017,0.0006293820264706017,0.00010703307894525316,789
SCM,0.01,True,False,treated__treated_lag_81,treated_lag,,0.0006257277378376603,0.0006257277378376603,0.00010641162846321175,790
SCM,0.01,True,False,treated__treated_lag_195,treated_lag,,0.0006214063872972896,0.0006214063872972896,0.00010567673703942684,791
SCM,0.01,True,False,treated__treated_lag_221,treated_lag,,-0.0006213247049551877,0.0006213247049551877,0.00010566284609211197,792
SCM,0.01,True,False,treated__treated_lag_131,treated_lag,,-0.0006176013047866674,0.0006176013047866674,0.00010502964246153354,793
SCM,0.01,True,False,treated__treated_lag_207,treated_lag,,0.0006115078115062119,0.0006115078115062119,0.0001039933793972755,794
SCM,0.01,True,False,treated__treated_lag_327,treated_lag,,0.0006071884072449685,0.0006071884072449685,0.00010325881895886785,795
SCM,0.01,True,False,treated__treated_lag_150,treated_lag,,-0.0006008415035270551,0.0006008415035270551,0.00010217946076602776,796
SCM,0.01,True,False,treated__treated_lag_166,treated_lag,,0.0005964147345294078,0.0005964147345294078,0.00010142664181716997,797
SCM,0.01,True,False,treated__treated_lag_271,treated_lag,,-0.000594871342654341,0.000594871342654341,0.00010116417168383323,798
SCM,0.01,True,False,treated__treated_lag_155,treated_lag,,0.0005854295741107747,0.0005854295741107747,9.95584989518466e-05,799
SCM,0.01,True,False,treated__treated_lag_65,treated_lag,,0.0005693427470212435,0.0005693427470212435,9.682276364096088e-05,800
SCM,0.01,True,False,netconsumption_158__donor_lag_3,donor_lag,netconsumption_158,0.0005655872461512446,0.0005655872461512446,9.618410094613997e-05,801
SCM,0.01,True,False,netconsumption_166__donor_lag_15,donor_lag,netconsumption_166,0.0005641092436862762,0.0005641092436862762,9.593275097448387e-05,802
SCM,0.01,True,False,treated__treated_lag_237,treated_lag,,0.0005627993422589583,0.0005627993422589583,9.570998836452052e-05,803
SCM,0.01,True,False,treated__treated_lag_115,treated_lag,,0.0005549886238794869,0.0005549886238794869,9.438169298624736e-05,804
SCM,0.01,True,False,netconsumption_156,current_donor,netconsumption_156,-0.000553257315063109,0.000553257315063109,9.408726558694403e-05,805
SCM,0.01,True,False,netconsumption_215__donor_lag_6,donor_lag,netconsumption_215,-0.0005530083389264848,0.0005530083389264848,9.404492455817932e-05,806
SCM,0.01,True,False,treated__treated_lag_215,treated_lag,,0.0005528184098718509,0.0005528184098718509,9.401262511103334e-05,807
SCM,0.01,True,False,treated__treated_lag_254,treated_lag,,-0.0005501550186796625,0.0005501550186796625,9.355968723269228e-05,808
SCM,0.01,True,False,treated__treated_lag_153,treated_lag,,-0.0005430037179533273,0.0005430037179533273,9.234353280976512e-05,809
SCM,0.01,True,False,treated__treated_lag_216,treated_lag,,0.0005377673215193075,0.0005377673215193075,9.145302814115544e-05,810
SCM,0.01,True,False,treated__treated_lag_325,treated_lag,,-0.0005302802554334324,0.0005302802554334324,9.017977326298292e-05,811
SCM,0.01,True,False,netconsumption_299__donor_lag_14,donor_lag,netconsumption_299,0.0005302167380400666,0.0005302167380400666,9.016897145757288e-05,812
SCM,0.01,True,False,treated__treated_lag_125,treated_lag,,-0.0005275994526254182,0.0005275994526254182,8.972387435497646e-05,813
SCM,0.01,True,False,treated__treated_lag_280,treated_lag,,0.0005224535074863472,0.0005224535074863472,8.884875188697911e-05,814
SCM,0.01,True,False,treated__treated_lag_308,treated_lag,,-0.0005179850845482238,0.0005179850845482238,8.808884924441568e-05,815
SCM,0.01,True,False,treated__treated_lag_262,treated_lag,,0.0005178540401731381,0.0005178540401731381,8.806656376063324e-05,816
SCM,0.01,True,False,treated__treated_lag_297,treated_lag,,0.000501483187566161,0.000501483187566161,8.528252690259065e-05,817
SCM,0.01,True,False,treated__treated_lag_201,treated_lag,,-0.0004972561760030806,0.0004972561760030806,8.456367882097194e-05,818
SCM,0.01,True,False,netconsumption_70__donor_lag_6,donor_lag,netconsumption_70,0.00046999130269141393,0.00046999130269141393,7.992699837115892e-05,819
SCM,0.01,True,False,netconsumption_82__donor_lag_3,donor_lag,netconsumption_82,0.00046942749937433194,0.00046942749937433194,7.983111764624335e-05,820
SCM,0.01,True,False,treated__treated_lag_118,treated_lag,,0.0004648950469816277,0.0004648950469816277,7.906032611683736e-05,821
SCM,0.01,True,False,treated__treated_lag_85,treated_lag,,-0.00045690039901317503,0.00045690039901317503,7.770075156408856e-05,822
SCM,0.01,True,False,treated__treated_lag_146,treated_lag,,0.00045586932204420925,0.00045586932204420925,7.75254060061024e-05,823
SCM,0.01,True,False,treated__treated_lag_37,treated_lag,,-0.0004534168366549633,0.0004534168366549633,7.710833489310724e-05,824
SCM,0.01,True,False,treated__treated_lag_301,treated_lag,,0.00044974826795052096,0.00044974826795052096,7.648445593367686e-05,825
SCM,0.01,True,False,netconsumption_223,current_donor,netconsumption_223,-0.00043658394480435014,0.00043658394480435014,7.424572336855056e-05,826
SCM,0.01,True,False,treated__treated_lag_335,treated_lag,,0.00043123619023666127,0.00043123619023666127,7.333628106999451e-05,827
SCM,0.01,True,False,treated__treated_lag_103,treated_lag,,-0.0004298323969679969,0.0004298323969679969,7.30975511580675e-05,828
SCM,0.01,True,False,treated__treated_lag_298,treated_lag,,-0.0004121386478804145,0.0004121386478804145,7.008854174362855e-05,829
SCM,0.01,True,False,treated__treated_lag_182,treated_lag,,-0.0004054580585235888,0.0004054580585235888,6.895243677406069e-05,830
SCM,0.01,True,False,netconsumption_165__donor_lag_14,donor_lag,netconsumption_165,0.00039782021166642235,0.00039782021166642235,6.765354002891662e-05,831
SCM,0.01,True,False,treated__treated_lag_77,treated_lag,,-0.000395883537449676,0.000395883537449676,6.732418806839962e-05,832
SCM,0.01,True,False,treated__treated_lag_328,treated_lag,,0.0003849616946801082,0.0003849616946801082,6.546681303985263e-05,833
SCM,0.01,True,False,treated__treated_lag_189,treated_lag,,0.0003724399607112922,0.0003724399607112922,6.333735956954712e-05,834
SCM,0.01,True,False,treated__treated_lag_272,treated_lag,,-0.00036507207378636735,0.00036507207378636735,6.208437236983716e-05,835
SCM,0.01,True,False,netconsumption_61,current_donor,netconsumption_61,-0.0003637305531323902,0.0003637305531323902,6.185623257552333e-05,836
SCM,0.01,True,False,treated__treated_lag_106,treated_lag,,0.00036278265348295164,0.00036278265348295164,6.169503220159547e-05,837
SCM,0.01,True,False,netconsumption_34__donor_lag_14,donor_lag,netconsumption_34,0.00036259040236959715,0.00036259040236959715,6.166233786377275e-05,838
SCM,0.01,True,False,treated__treated_lag_78,treated_lag,,-0.00035598768202929794,0.00035598768202929794,6.053947534512138e-05,839
